"file","caption","category","png_time","StartTime"
"index3_cpuecheck_CM_E_IFQ.png","Observed vs. expected index values with smoother for CM_E_IFQ","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_CM_E_IFQ.png","Log index data for CM_E_IFQ. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_CM_E_IFQ.png","Fit to log index data on log scale for CM_E_IFQ. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_CM_E_IFQ.png","log(observed) vs. log(expected) index values with smoother for CM_E_IFQ","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_CM_W_IFQ.png","Index data for CM_W_IFQ. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_CM_W_IFQ.png","Fit to index data for CM_W_IFQ. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index3_cpuecheck_CM_W_IFQ.png","Observed vs. expected index values with smoother for CM_W_IFQ","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_CM_W_IFQ.png","Log index data for CM_W_IFQ. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_CM_W_IFQ.png","Fit to log index data on log scale for CM_W_IFQ. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_CM_W_IFQ.png","log(observed) vs. log(expected) index values with smoother for CM_W_IFQ","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_LARVAL.png","Index data for LARVAL. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_LARVAL.png","Fit to index data for LARVAL. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index3_cpuecheck_LARVAL.png","Observed vs. expected index values with smoother for LARVAL","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_LARVAL.png","Log index data for LARVAL. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_LARVAL.png","Fit to log index data on log scale for LARVAL. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_LARVAL.png","log(observed) vs. log(expected) index values with smoother for LARVAL","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_VIDEO.png","Index data for VIDEO. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_VIDEO.png","Fit to index data for VIDEO. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index3_cpuecheck_VIDEO.png","Observed vs. expected index values with smoother for VIDEO","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_VIDEO.png","Log index data for VIDEO. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_VIDEO.png","Fit to log index data on log scale for VIDEO. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_VIDEO.png","log(observed) vs. log(expected) index values with smoother for VIDEO","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index1_cpuedata_SEAMAP.png","Index data for SEAMAP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index2_cpuefit_SEAMAP.png","Fit to index data for SEAMAP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index3_cpuecheck_SEAMAP.png","Observed vs. expected index values with smoother for SEAMAP","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index4_logcpuedata_SEAMAP.png","Log index data for SEAMAP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index5_logcpuefit_SEAMAP.png","Fit to log index data on log scale for SEAMAP. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index6_logcpuecheck_SEAMAP.png","log(observed) vs. log(expected) index values with smoother for SEAMAP","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
"index9_standcpueall.png","Standardized indices overlaid","Index",2019-06-25 16:17:43,"StartTime: Tue Jun 25 16:13:10 2019"
